#TIME: AUTOCORR:
     1  1.000000
     2  0.839945
     3  0.716930
     4  0.620221
     5  0.542795
     6  0.479671
     7  0.427114
     8  0.382391
     9  0.345058
    10  0.312452
    11  0.283879
    12  0.258853
    13  0.237050
    14  0.218431
    15  0.201711
    16  0.186475
    17  0.172225
    18  0.159187
    19  0.147324
    20  0.136324
    21  0.127529
    22  0.118954
    23  0.110627
    24  0.103417
    25  0.096978
    26  0.091321
    27  0.085738
    28  0.080351
    29  0.075974
    30  0.071792
    31  0.067501
    32  0.063968
    33  0.061001
    34  0.057765
    35  0.055259
    36  0.052039
    37  0.049837
    38  0.047493
    39  0.045474
    40  0.043407
    41  0.041105
    42  0.039169
    43  0.037659
    44  0.035992
    45  0.034232
    46  0.032343
    47  0.030963
    48  0.029706
    49  0.028188
    50  0.026727
    51  0.025507
    52  0.023763
    53  0.022507
    54  0.021423
    55  0.019760
    56  0.018776
    57  0.017939
    58  0.017300
    59  0.017251
    60  0.016479
    61  0.015717
    62  0.015107
    63  0.014406
    64  0.013572
    65  0.012516
    66  0.011592
    67  0.010567
    68  0.009400
    69  0.009141
    70  0.008787
    71  0.008509
    72  0.008275
    73  0.007559
    74  0.006694
    75  0.006643
    76  0.006417
    77  0.005743
    78  0.004838
    79  0.004016
    80  0.002932
    81  0.002419
    82  0.002208
    83  0.001984
    84  0.001717
    85  0.001665
    86  0.000930
    87  0.000711
    88  0.000785
    89  0.000831
    90  0.001573
    91  0.001745
    92  0.002219
    93  0.003414
    94  0.004715
    95  0.005434
    96  0.006632
    97  0.007508
    98  0.008124
    99  0.008463
   100  0.008536
   101  0.008478
   102  0.007620
   103  0.006746
   104  0.005370
   105  0.004167
   106  0.002743
   107  0.002045
   108  0.001749
   109  0.001721
   110  0.001499
   111  0.001319
   112  0.001321
   113  0.001555
   114  0.001785
   115  0.002725
   116  0.003642
   117  0.004114
   118  0.004818
   119  0.004635
   120  0.003967
   121  0.003909
   122  0.003667
   123  0.003657
   124  0.003210
   125  0.003237
   126  0.002652
   127  0.002479
   128  0.002614
   129  0.002377
   130  0.002680
   131  0.003776
   132  0.004285
   133  0.004936
   134  0.005438
   135  0.006230
   136  0.006276
   137  0.006621
   138  0.007054
   139  0.006912
   140  0.006387
   141  0.006181
   142  0.006313
   143  0.006375
   144  0.006329
   145  0.006717
   146  0.007204
   147  0.007537
   148  0.007258
   149  0.007374
   150  0.006962
   151  0.006657
   152  0.006533
   153  0.006738
   154  0.006022
   155  0.004636
   156  0.003878
   157  0.003038
   158  0.002676
   159  0.002642
   160  0.002526
   161  0.002038
   162  0.002151
   163  0.002639
   164  0.002891
   165  0.002388
   166  0.001872
   167  0.001245
   168  0.000826
   169  0.001221
   170  0.000959
   171  0.000207
   172 -0.000333
   173 -0.000386
   174 -0.000224
   175 -0.000129
   176  0.000170
   177  0.000148
   178  0.000025
   179  0.000020
   180  0.000258
   181  0.000293
   182 -0.000418
   183 -0.001070
   184 -0.001357
   185 -0.002156
   186 -0.002320
   187 -0.002319
   188 -0.002529
   189 -0.002068
   190 -0.001975
   191 -0.002175
   192 -0.003775
   193 -0.004741
   194 -0.005123
   195 -0.005577
   196 -0.006125
   197 -0.006705
   198 -0.006734
   199 -0.006637
   200 -0.006496
   201 -0.006257
   202 -0.005661
   203 -0.005250
   204 -0.005033
   205 -0.005761
   206 -0.006568
   207 -0.007272
   208 -0.007823
   209 -0.008340
   210 -0.008320
   211 -0.008447
   212 -0.008121
   213 -0.008328
   214 -0.008618
   215 -0.008275
   216 -0.007855
   217 -0.007390
   218 -0.006309
   219 -0.005457
   220 -0.004682
   221 -0.004348
   222 -0.004397
   223 -0.004180
   224 -0.004543
   225 -0.004991
   226 -0.005302
   227 -0.006464
   228 -0.007594
   229 -0.007818
   230 -0.007400
   231 -0.006362
   232 -0.005693
   233 -0.005021
   234 -0.004491
   235 -0.004390
   236 -0.003789
   237 -0.003672
   238 -0.003545
   239 -0.003373
   240 -0.003256
   241 -0.002579
   242 -0.001845
   243 -0.001415
   244 -0.001204
   245 -0.000754
   246 -0.000938
   247 -0.001018
   248 -0.001113
   249 -0.000842
   250 -0.000023
   251  0.000463
   252  0.000205
   253 -0.000038
   254 -0.000094
   255 -0.000379
   256 -0.000470
   257 -0.000425
   258 -0.000135
   259  0.000033
   260 -0.000204
   261 -0.000011
   262  0.000727
   263  0.000582
   264  0.000948
   265  0.000829
   266  0.000308
   267  0.000393
   268  0.000679
   269  0.000488
   270  0.000414
   271 -0.000254
   272 -0.000364
   273 -0.000209
   274 -0.000311
   275 -0.000963
   276 -0.001645
   277 -0.002706
   278 -0.002919
   279 -0.003070
   280 -0.003191
   281 -0.003377
   282 -0.003497
   283 -0.003367
   284 -0.003766
   285 -0.003858
   286 -0.004283
   287 -0.003805
   288 -0.003180
   289 -0.003321
   290 -0.002953
   291 -0.002190
   292 -0.001857
   293 -0.002131
   294 -0.001707
   295 -0.000558
   296 -0.000205
   297  0.000566
   298  0.000537
   299  0.000044
   300 -0.000106
   301 -0.000529
   302 -0.001329
   303 -0.001440
   304 -0.001425
   305 -0.001717
   306 -0.001923
   307 -0.001418
   308 -0.001088
   309 -0.000915
   310 -0.000909
   311 -0.001347
   312 -0.001711
   313 -0.002488
   314 -0.003192
   315 -0.003076
   316 -0.002874
   317 -0.002328
   318 -0.001994
   319 -0.001428
   320 -0.000681
   321 -0.000510
   322 -0.000010
   323  0.000160
   324 -0.000592
   325 -0.000518
   326 -0.000437
   327  0.000053
   328  0.000652
   329  0.001284
   330  0.002139
   331  0.003191
   332  0.004395
   333  0.004962
   334  0.005699
   335  0.005812
   336  0.005655
   337  0.005427
   338  0.005572
   339  0.005527
   340  0.005479
   341  0.005555
   342  0.006109
   343  0.005914
   344  0.005378
   345  0.004529
   346  0.003633
   347  0.003336
   348  0.003134
   349  0.003700
   350  0.004392
   351  0.005415
   352  0.006338
   353  0.007310
   354  0.008296
   355  0.008818
   356  0.008858
   357  0.009341
   358  0.009231
   359  0.008835
   360  0.008378
   361  0.008648
   362  0.009358
   363  0.009604
   364  0.010118
   365  0.010493
   366  0.010315
   367  0.010781
   368  0.011383
   369  0.012225
   370  0.012704
   371  0.011867
   372  0.011814
   373  0.011135
   374  0.010374
   375  0.008975
   376  0.008065
   377  0.007509
   378  0.007145
   379  0.006645
   380  0.006109
   381  0.005552
   382  0.005346
   383  0.005779
   384  0.006349
   385  0.006572
   386  0.006541
   387  0.006523
   388  0.005583
   389  0.005220
   390  0.004906
   391  0.004589
   392  0.004226
   393  0.004106
   394  0.003619
   395  0.003642
   396  0.003306
   397  0.003490
   398  0.003670
   399  0.003884
   400  0.004118
   401  0.004183
   402  0.003974
   403  0.003764
   404  0.003905
   405  0.004323
   406  0.004224
   407  0.003539
   408  0.002529
   409  0.002346
   410  0.002250
   411  0.002272
   412  0.002568
   413  0.002365
   414  0.002977
   415  0.003595
   416  0.004191
   417  0.003827
   418  0.003623
   419  0.004276
   420  0.004632
   421  0.005329
   422  0.005876
   423  0.005773
   424  0.006312
   425  0.006985
   426  0.006921
   427  0.006796
   428  0.006388
   429  0.005723
   430  0.005062
   431  0.004451
   432  0.004222
   433  0.003273
   434  0.002167
   435  0.001021
   436  0.000115
   437 -0.000088
   438  0.000188
   439  0.000554
   440  0.001167
   441  0.001072
   442  0.000719
   443  0.000739
   444  0.000322
   445  0.000335
   446  0.000501
   447  0.000643
   448  0.000411
   449 -0.000151
   450 -0.000954
   451 -0.001023
   452 -0.000823
   453 -0.000535
   454 -0.000674
   455 -0.001551
   456 -0.001695
   457 -0.001547
   458 -0.000974
   459 -0.000498
   460  0.000119
   461  0.000213
   462  0.000852
   463  0.001511
   464  0.001909
   465  0.002733
   466  0.002721
   467  0.002642
   468  0.002729
   469  0.003153
   470  0.002661
   471  0.002924
   472  0.002883
   473  0.002844
   474  0.002768
   475  0.003329
   476  0.003097
   477  0.002380
   478  0.001915
