#TIME: AUTOCORR:
     1  1.000000
     2  0.803684
     3  0.667692
     4  0.569762
     5  0.496117
     6  0.440080
     7  0.395994
     8  0.361258
     9  0.333628
    10  0.309815
    11  0.289060
    12  0.271710
    13  0.256804
    14  0.243428
    15  0.231225
    16  0.220222
    17  0.210647
    18  0.202209
    19  0.194584
    20  0.187694
    21  0.181162
    22  0.174900
    23  0.169749
    24  0.164697
    25  0.159814
    26  0.155665
    27  0.151063
    28  0.146748
    29  0.142541
    30  0.138420
    31  0.135009
    32  0.131895
    33  0.129113
    34  0.125459
    35  0.122213
    36  0.119225
    37  0.116497
    38  0.114324
    39  0.111478
    40  0.109045
    41  0.107073
    42  0.105555
    43  0.102974
    44  0.100837
    45  0.098118
    46  0.095646
    47  0.093421
    48  0.091451
    49  0.089668
    50  0.088662
    51  0.087463
    52  0.085548
    53  0.083965
    54  0.082372
    55  0.080773
    56  0.078434
    57  0.076885
    58  0.075978
    59  0.074438
    60  0.072203
    61  0.069792
    62  0.068366
    63  0.066807
    64  0.065671
    65  0.064582
    66  0.064151
    67  0.063150
    68  0.062365
    69  0.062064
    70  0.061645
    71  0.060931
    72  0.060779
    73  0.059984
    74  0.059868
    75  0.058936
    76  0.058909
    77  0.058325
    78  0.057750
    79  0.056742
    80  0.055304
    81  0.053651
    82  0.051784
    83  0.051024
    84  0.050287
    85  0.049170
    86  0.048178
    87  0.047052
    88  0.046960
    89  0.046878
    90  0.045334
    91  0.043622
    92  0.042909
    93  0.042119
    94  0.040982
    95  0.040128
    96  0.038423
    97  0.037308
    98  0.036582
    99  0.035626
   100  0.035688
   101  0.035814
   102  0.035898
   103  0.035290
   104  0.034759
   105  0.034072
   106  0.034211
   107  0.033482
   108  0.033082
   109  0.032563
   110  0.032626
   111  0.032915
   112  0.033159
   113  0.033148
   114  0.032853
   115  0.032285
   116  0.031505
   117  0.029471
   118  0.028341
   119  0.027072
   120  0.025592
   121  0.024714
   122  0.023781
   123  0.022962
